DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               MPVPosition               solenoid_valves           N2O_dry                   CO2_dry                   CH4_dry                   H2O                       NH3                       CHAMBER_TEMP              SOIL_TEMP                 CHAMBER_PRESSURE          SWITCH                    
2021-07-06                17:14:47.644              186.67694032              4480.246568               187.67694032              1625584487.644            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5193113779E-01          4.4897972069E+02          2.0027239459E+00          2.2678706413E-01          9.7132811956E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:14:48.434              186.67694948              4480.246787               187.67694948              1625584488.435            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5192995237E-01          4.4924456517E+02          2.0027898099E+00          2.2659538616E-01          9.9608446533E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:14:48.878              186.67695461              4480.246911               187.67695461              1625584488.878            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4959756094E-01          4.4939288815E+02          2.0028267044E+00          2.2648803847E-01          1.0099283964E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:14:50.032              186.67696797              4480.247231               187.67696797              1625584490.033            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4351658416E-01          4.4977958576E+02          2.0026938572E+00          2.2620814446E-01          1.0460227376E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:14:50.808              186.67697694              4480.247447               187.67697694              1625584490.808            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4351548264E-01          4.5003906058E+02          2.0026047049E+00          2.2602033849E-01          1.0702784029E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:14:51.318              186.67698285              4480.247588               187.67698285              1625584491.318            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4476048512E-01          4.5020981220E+02          2.0025460332E+00          2.2589675094E-01          1.0862513479E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:14:51.865              186.67698919              4480.247741               187.67698919              1625584491.866            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4610554365E-01          4.5039754074E+02          2.0024969669E+00          2.2631123720E-01          1.1044970235E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:14:52.881              186.67700095              4480.248023               187.67700095              1625584492.882            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4859512835E-01          4.5014531963E+02          2.0024069915E+00          2.2709742102E-01          1.1383118981E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:14:53.660              186.67700995              4480.248239               187.67700995              1625584493.660            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4860116412E-01          4.4995217532E+02          2.0023380985E+00          2.2769946703E-01          1.1641885590E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:14:54.026              186.67701420              4480.248341               187.67701420              1625584494.027            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5007854826E-01          4.4986106511E+02          2.0023055952E+00          2.2798347327E-01          1.1764083590E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:14:55.140              186.67702708              4480.248650               187.67702708              1625584495.140            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5455906276E-01          4.4958475838E+02          2.0023773101E+00          2.2884482332E-01          1.2134672276E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:14:55.953              186.67703649              4480.248876               187.67703649              1625584495.953            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5456541015E-01          4.4938291932E+02          2.0024297069E+00          2.2947403450E-01          1.2405079409E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:14:56.471              186.67704250              4480.249020               187.67704250              1625584496.472            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5143721116E-01          4.4925406442E+02          2.0024631665E+00          2.2987572218E-01          1.2577420543E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:14:57.025              186.67704890              4480.249174               187.67704890              1625584497.025            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4809396157E-01          4.4911053173E+02          2.0024783024E+00          2.2949995722E-01          1.2451918249E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:14:58.063              186.67706093              4480.249462               187.67706093              1625584498.064            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4181440363E-01          4.4909109894E+02          2.0025063257E+00          2.2878660302E-01          1.2216172851E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:14:58.878              186.67707036              4480.249689               187.67707036              1625584498.879            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4180729492E-01          4.4907586159E+02          2.0025282920E+00          2.2822706370E-01          1.2031692566E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:14:59.352              186.67707584              4480.249820               187.67707584              1625584499.353            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4251227613E-01          4.4906700060E+02          2.0025410653E+00          2.2790164742E-01          1.1924463218E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:00.461              186.67708868              4480.250128               187.67708868              1625584500.462            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4416166249E-01          4.4904626946E+02          2.0025702365E+00          2.2714030962E-01          1.1673582744E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:01.253              186.67709784              4480.250348               187.67709784              1625584501.253            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4415474050E-01          4.4903148207E+02          2.0025910471E+00          2.2659730451E-01          1.1494535009E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:01.762              186.67710373              4480.250489               187.67710373              1625584501.762            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4483406411E-01          4.4902196752E+02          2.0026044364E+00          2.2624789636E-01          1.1379380930E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:02.306              186.67711003              4480.250641               187.67711003              1625584502.307            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4556435689E-01          4.4901346085E+02          2.0026243118E+00          2.2609063149E-01          1.1241616165E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:03.334              186.67712192              4480.250926               187.67712192              1625584503.334            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4694094892E-01          4.4905947668E+02          2.0026616621E+00          2.2579245683E-01          1.0982025043E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:04.138              186.67713123              4480.251149               187.67713123              1625584504.138            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4693856098E-01          4.4909549928E+02          2.0026909057E+00          2.2555903129E-01          1.0778704141E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:04.588              186.67713645              4480.251275               187.67713645              1625584504.589            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4697954726E-01          4.4911570591E+02          2.0027073095E+00          2.2542809385E-01          1.0664656032E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:05.743              186.67714981              4480.251596               187.67714981              1625584505.744            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4708454289E-01          4.4916744682E+02          2.0025950748E+00          2.2509275912E-01          1.0372582409E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:06.515              186.67715874              4480.251810               187.67715874              1625584506.515            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4708227334E-01          4.4920198517E+02          2.0025201553E+00          2.2486891633E-01          1.0177607304E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:07.026              186.67716465              4480.251952               187.67716465              1625584507.026            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4861468607E-01          4.4922487790E+02          2.0024704959E+00          2.2472056013E-01          1.0048519885E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:07.572              186.67717098              4480.252104               187.67717098              1625584507.573            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5025198304E-01          4.4924810432E+02          2.0024131008E+00          2.2439640260E-01          1.0278582636E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:08.609              186.67718299              4480.252392               187.67718299              1625584508.610            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5335481209E-01          4.4913581742E+02          2.0023045523E+00          2.2378649102E-01          1.0714700978E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:09.415              186.67719231              4480.252616               187.67719231              1625584509.416            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5334702947E-01          4.4904854244E+02          2.0022201931E+00          2.2331245922E-01          1.1053453885E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:09.796              186.67719672              4480.252721               187.67719672              1625584509.797            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5170089758E-01          4.4900728588E+02          2.0021803218E+00          2.2308838763E-01          1.1213436934E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:10.898              186.67720948              4480.253027               187.67720948              1625584510.899            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4693968011E-01          4.4888796681E+02          2.0022519508E+00          2.2244031839E-01          1.1676169083E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:11.711              186.67721889              4480.253253               187.67721889              1625584511.712            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4693185718E-01          4.4879994491E+02          2.0023047835E+00          2.2196222192E-01          1.2017863295E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:12.223              186.67722481              4480.253396               187.67722481              1625584512.224            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4685995373E-01          4.4874451241E+02          2.0023380558E+00          2.2166114042E-01          1.2233044797E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:12.770              186.67723115              4480.253547               187.67723115              1625584512.771            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4680204670E-01          4.4869572835E+02          2.0024080432E+00          2.2268755109E-01          1.2086129512E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:13.803              186.67724310              4480.253834               187.67724310              1625584513.804            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4669371454E-01          4.4874963108E+02          2.0025399806E+00          2.2462179082E-01          1.1808713869E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:14.612              186.67725247              4480.254059               187.67725247              1625584514.613            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4671470767E-01          4.4879184925E+02          2.0026433164E+00          2.2613676951E-01          1.1591463658E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:15.082              186.67725789              4480.254189               187.67725789              1625584515.082            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4694361751E-01          4.4881632609E+02          2.0027032259E+00          2.2701511249E-01          1.1465537018E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:16.250              186.67727142              4480.254514               187.67727142              1625584516.251            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4751423691E-01          4.4887733578E+02          2.0027559620E+00          2.2920462283E-01          1.1151660672E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:17.062              186.67728081              4480.254739               187.67728081              1625584517.062            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4753532416E-01          4.4891966530E+02          2.0027925553E+00          2.3072378798E-01          1.0933873726E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:17.579              186.67728681              4480.254883               187.67728681              1625584517.580            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4623593393E-01          4.4894670224E+02          2.0028159349E+00          2.3169418330E-01          1.0794651843E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:18.131              186.67729319              4480.255037               187.67729319              1625584518.132            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4482249143E-01          4.4895884929E+02          2.0027859243E+00          2.3057812073E-01          1.0645957510E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:19.163              186.67730513              4480.255323               187.67730513              1625584519.163            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4218220827E-01          4.4891478747E+02          2.0027299900E+00          2.2849577191E-01          1.0368218813E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:19.983              186.67731463              4480.255551               187.67731463              1625584519.984            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4216048136E-01          4.4887970650E+02          2.0026854491E+00          2.2683776604E-01          1.0147237794E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:20.397              186.67731941              4480.255666               187.67731941              1625584520.397            0                         963                       0.0000000000E+00          4.0000000000E+01          3.3981192051E-01          4.4886205792E+02          2.0026630527E+00          2.2600378162E-01          1.0035865107E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:21.434              186.67733141              4480.255954               187.67733141              1625584521.434            0                         963                       0.0000000000E+00          4.0000000000E+01          3.3391523701E-01          4.4881774716E+02          2.0025904975E+00          2.2390992885E-01          9.7562199711E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:22.211              186.67734042              4480.256170               187.67734042              1625584522.212            0                         963                       0.0000000000E+00          4.0000000000E+01          3.3389488157E-01          4.4878451177E+02          2.0025360567E+00          2.2233921787E-01          9.5468129300E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:22.733              186.67734645              4480.256315               187.67734645              1625584522.733            0                         963                       0.0000000000E+00          4.0000000000E+01          3.3666987845E-01          4.4876225991E+02          2.0024995940E+00          2.2128745413E-01          9.4068298655E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:23.276              186.67735273              4480.256466               187.67735273              1625584523.276            0                         963                       0.0000000000E+00          4.0000000000E+01          3.3958279743E-01          4.4875226519E+02          2.0025050482E+00          2.2189407767E-01          1.0022475675E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:24.369              186.67736539              4480.256769               187.67736539              1625584524.370            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4545220468E-01          4.4879834119E+02          2.0025159293E+00          2.2311438279E-01          1.1262851782E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:25.177              186.67737473              4480.256994               187.67737473              1625584525.177            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4546235462E-01          4.4883232661E+02          2.0025239713E+00          2.2401461543E-01          1.2177440849E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:25.664              186.67738037              4480.257129               187.67738037              1625584525.664            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4177383707E-01          4.4885283244E+02          2.0025288369E+00          2.2455790465E-01          1.2729036815E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:26.802              186.67739355              4480.257445               187.67739355              1625584526.803            0                         963                       0.0000000000E+00          4.0000000000E+01          3.3314681137E-01          4.4890079578E+02          2.0025827562E+00          2.2582863164E-01          1.4019114223E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:27.596              186.67740274              4480.257666               187.67740274              1625584527.597            0                         963                       0.0000000000E+00          4.0000000000E+01          3.3315659466E-01          4.4893423948E+02          2.0026203267E+00          2.2671451849E-01          1.4918969977E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:28.115              186.67740874              4480.257810               187.67740874              1625584528.115            0                         963                       0.0000000000E+00          4.0000000000E+01          3.3528421680E-01          4.4895606099E+02          2.0026448319E+00          2.2729249137E-01          1.5506219424E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:28.661              186.67741507              4480.257962               187.67741507              1625584528.662            0                         963                       0.0000000000E+00          4.0000000000E+01          3.3753056507E-01          4.4897722532E+02          2.0026645991E+00          2.2766172157E-01          1.4922559297E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:29.680              186.67742685              4480.258244               187.67742685              1625584529.680            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4171096663E-01          4.4897862156E+02          2.0027014512E+00          2.2835002430E-01          1.3836324441E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:30.460              186.67743589              4480.258461               187.67743589              1625584530.461            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4171987122E-01          4.4897968942E+02          2.0027297350E+00          2.2887810512E-01          1.3002688989E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:30.944              186.67744148              4480.258596               187.67744148              1625584530.944            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4568612669E-01          4.4898035424E+02          2.0027472145E+00          2.2920469817E-01          1.2487491795E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:32.085              186.67745470              4480.258913               187.67745470              1625584532.086            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5506410714E-01          4.4898192054E+02          2.0026671260E+00          2.2997690889E-01          1.1269365727E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:32.882              186.67746392              4480.259134               187.67746392              1625584532.883            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5507334256E-01          4.4898300671E+02          2.0026112529E+00          2.3051585796E-01          1.0418652397E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:33.388              186.67746978              4480.259275               187.67746978              1625584533.389            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5196415254E-01          4.4898369297E+02          2.0025757898E+00          2.3085803689E-01          9.8782719849E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:33.938              186.67747615              4480.259427               187.67747615              1625584533.939            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4856932790E-01          4.4897646635E+02          2.0025109288E+00          2.3020067217E-01          9.9072041844E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:34.973              186.67748812              4480.259715               187.67748812              1625584534.974            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4218145090E-01          4.4901278583E+02          2.0023887943E+00          2.2896223510E-01          9.9616600288E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:35.773              186.67749737              4480.259937               187.67749737              1625584535.773            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4216890766E-01          4.4904082860E+02          2.0022944974E+00          2.2800625150E-01          1.0004139207E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:36.247              186.67750287              4480.260069               187.67750287              1625584536.248            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4331020036E-01          4.4905750088E+02          2.0022384366E+00          2.2743795328E-01          1.0029495624E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:37.410              186.67751632              4480.260392               187.67751632              1625584537.410            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4610205107E-01          4.4909828950E+02          2.0021775432E+00          2.2604780965E-01          1.0091525031E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:38.204              186.67752552              4480.260612               187.67752552              1625584538.205            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4608949590E-01          4.4912619298E+02          2.0021358911E+00          2.2509679361E-01          1.0133791276E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:38.713              186.67753140              4480.260754               187.67753140              1625584538.713            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4614934244E-01          4.4914402296E+02          2.0021092767E+00          2.2448913070E-01          1.0160805216E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:39.256              186.67753770              4480.260905               187.67753770              1625584539.257            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4622490313E-01          4.4916964265E+02          2.0021022770E+00          2.2468029455E-01          1.0098543996E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:40.272              186.67754944              4480.261187               187.67754944              1625584540.272            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4636571252E-01          4.4919274604E+02          2.0020892579E+00          2.2503770384E-01          9.9823711644E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:41.053              186.67755850              4480.261404               187.67755850              1625584541.054            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4636972278E-01          4.4921054601E+02          2.0020792278E+00          2.2531307307E-01          9.8928572255E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:41.549              186.67756424              4480.261542               187.67756424              1625584541.550            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4724875743E-01          4.4922183708E+02          2.0020728632E+00          2.2548773409E-01          9.8361595893E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:42.704              186.67757760              4480.261862               187.67757760              1625584542.705            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4929576065E-01          4.4924812162E+02          2.0018809205E+00          2.2589444844E-01          9.7041327494E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:43.507              186.67758690              4480.262086               187.67758690              1625584543.508            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4929991891E-01          4.4926639434E+02          2.0017474782E+00          2.2617721839E-01          9.6122156245E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:44.028              186.67759292              4480.262230               187.67759292              1625584544.028            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4881622020E-01          4.4927822682E+02          2.0016610658E+00          2.2636033504E-01          9.5526491607E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:44.578              186.67759929              4480.262383               187.67759929              1625584544.579            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4829914182E-01          4.4928846441E+02          2.0015619130E+00          2.2625748619E-01          9.7329706942E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:45.628              186.67761144              4480.262674               187.67761144              1625584545.628            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4731436252E-01          4.4925610198E+02          2.0013732316E+00          2.2606321135E-01          1.0076257738E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:46.421              186.67762061              4480.262895               187.67762061              1625584546.421            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4731165657E-01          4.4923163831E+02          2.0012305947E+00          2.2591634913E-01          1.0335834748E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:46.875              186.67762587              4480.263021               187.67762587              1625584546.875            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4591865035E-01          4.4921763116E+02          2.0011489384E+00          2.2583227012E-01          1.0484320471E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:48.039              186.67763934              4480.263344               187.67763934              1625584548.039            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4234711262E-01          4.4918173293E+02          2.0012341072E+00          2.2561672721E-01          1.0865018017E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:48.858              186.67764882              4480.263572               187.67764882              1625584548.858            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4234428894E-01          4.4915647756E+02          2.0012940244E+00          2.2546507054E-01          1.1133104670E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:49.375              186.67765481              4480.263716               187.67765481              1625584549.376            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4254071281E-01          4.4914050436E+02          2.0013319201E+00          2.2536915164E-01          1.1302681494E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:49.930              186.67766123              4480.263869               187.67766123              1625584549.930            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4275288138E-01          4.4912471362E+02          2.0013767009E+00          2.2543321945E-01          1.1538917053E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:50.970              186.67767328              4480.264159               187.67767328              1625584550.971            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4315152404E-01          4.4908988617E+02          2.0014608556E+00          2.2555375942E-01          1.1982817060E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:51.775              186.67768258              4480.264382               187.67768258              1625584551.775            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4315176302E-01          4.4906298732E+02          2.0015258523E+00          2.2564685730E-01          1.2325628717E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:52.302              186.67768868              4480.264528               187.67768868              1625584552.302            0                         963                       0.0000000000E+00          4.0000000000E+01          3.4618184944E-01          4.4904535912E+02          2.0015684463E+00          2.2570787989E-01          1.2550603632E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                17:15:53.493              186.67770248              4480.264859               187.67770248              1625584553.494            0                         963                       0.0000000000E+00          4.0000000000E+01          3.5303552431E-01          4.4900548161E+02          2.0015632774E+00          2.2584589728E-01          1.3059465827E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
