DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               MPVPosition               solenoid_valves           N2O_dry                   CO2_dry                   CH4_dry                   H2O                       NH3                       CHAMBER_TEMP              SOIL_TEMP                 CHAMBER_PRESSURE          SWITCH                    
2021-07-06                15:13:01.941              186.59238359              4478.217206               187.59238359              1625577181.942            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4922832361E-01          4.5181133189E+02          2.0000486604E+00          2.4672621115E-01          7.7175752053E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:02.463              186.59238963              4478.217351               187.59238963              1625577182.464            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5136558854E-01          4.5175592024E+02          2.0000137286E+00          2.4822138927E-01          7.4353875847E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:03.005              186.59239589              4478.217501               187.59239589              1625577183.005            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5354594210E-01          4.5167904862E+02          1.9999139053E+00          2.4727816118E-01          7.6398539469E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:04.036              186.59240784              4478.217788               187.59240784              1625577184.037            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5770565897E-01          4.5163485201E+02          1.9997233254E+00          2.4547601577E-01          8.0299115575E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:04.822              186.59241693              4478.218006               187.59241693              1625577184.823            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5768618642E-01          4.5160119009E+02          1.9995781938E+00          2.4410359174E-01          8.3267050552E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:05.224              186.59242159              4478.218118               187.59242159              1625577185.225            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5338833864E-01          4.5158396998E+02          1.9995039830E+00          2.4340171268E-01          8.4781164496E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:06.295              186.59243397              4478.218415               187.59243397              1625577186.295            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4194925105E-01          4.5153815348E+02          1.9996160325E+00          2.4153370513E-01          8.8811252665E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:07.085              186.59244311              4478.218635               187.59244311              1625577187.085            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4193002214E-01          4.5150433859E+02          1.9996987339E+00          2.4015466295E-01          9.1794279744E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:07.605              186.59244914              4478.218779               187.59244914              1625577187.606            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4091594340E-01          4.5148203819E+02          1.9997532781E+00          2.3924526024E-01          9.3760670935E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:08.150              186.59245544              4478.218931               187.59245544              1625577188.150            0                         963                       0.0000000000E+00          4.2000000000E+01          3.3987608281E-01          4.5146867982E+02          1.9998427717E+00          2.3957007891E-01          8.6933869741E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:09.203              186.59246764              4478.219223               187.59246764              1625577189.204            0                         963                       0.0000000000E+00          4.2000000000E+01          3.3786167443E-01          4.5149303186E+02          2.0000160848E+00          2.4019795292E-01          7.3707050140E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:10.009              186.59247696              4478.219447               187.59247696              1625577190.009            0                         963                       0.0000000000E+00          4.2000000000E+01          3.3787043301E-01          4.5151163308E+02          2.0001484513E+00          2.4067751273E-01          6.3606357412E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:10.467              186.59248227              4478.219574               187.59248227              1625577190.468            0                         963                       0.0000000000E+00          4.2000000000E+01          3.3928992399E-01          4.5152224098E+02          2.0002239213E+00          2.4095095739E-01          5.7848346428E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:11.755              186.59249716              4478.219932               187.59249716              1625577191.755            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4327011002E-01          4.5155199259E+02          2.0005841790E+00          2.4171771200E-01          4.1703327502E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:12.572              186.59250663              4478.220159               187.59250663              1625577192.573            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4327904137E-01          4.5157090012E+02          2.0008131661E+00          2.4220507123E-01          3.1439513083E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:13.082              186.59251253              4478.220301               187.59251253              1625577193.083            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4310836062E-01          4.5158268846E+02          2.0009559354E+00          2.4250893375E-01          2.5040155645E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:13.630              186.59251887              4478.220453               187.59251887              1625577193.630            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4306677217E-01          4.5167978112E+02          2.0013854052E+00          2.5366129569E-01          3.0349601012E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:14.663              186.59253082              4478.220740               187.59253082              1625577194.663            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4298787735E-01          4.5180881841E+02          2.0021974061E+00          2.7474563856E-01          4.0376279351E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:15.457              186.59254001              4478.220960               187.59254001              1625577195.457            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4320189315E-01          4.5190821726E+02          2.0028223065E+00          2.9097108287E-01          4.8083381243E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:15.874              186.59254484              4478.221076               187.59254484              1625577195.874            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4448641891E-01          4.5196049699E+02          2.0031507614E+00          2.9949921756E-01          5.2132113643E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:16.907              186.59255679              4478.221363               187.59255679              1625577196.907            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4767040977E-01          4.5209018126E+02          2.0029762009E+00          3.2064509692E-01          6.2161758721E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:17.687              186.59256583              4478.221580               187.59256583              1625577197.688            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4788272723E-01          4.5218843837E+02          2.0028446298E+00          3.3665127562E-01          6.9742712608E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:18.210              186.59257188              4478.221725               187.59257188              1625577198.210            0                         963                       0.0000000000E+00          4.2000000000E+01          3.2684446678E-01          4.5225418943E+02          2.0027569499E+00          3.4735843281E-01          7.4790703235E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:18.756              186.59257819              4478.221877               187.59257819              1625577198.756            0                         963                       0.0000000000E+00          4.2000000000E+01          3.0462895134E-01          4.5219653465E+02          2.0022520013E+00          3.4239713661E-01          6.9778478013E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:19.836              186.59259071              4478.222177               187.59259071              1625577199.837            0                         963                       0.0000000000E+00          4.2000000000E+01          2.6065739010E-01          4.5214072182E+02          2.0012524812E+00          3.3257735687E-01          5.9855131195E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:20.631              186.59259991              4478.222398               187.59259991              1625577200.632            0                         963                       0.0000000000E+00          4.2000000000E+01          2.6057387660E-01          4.5209975346E+02          2.0005175564E+00          3.2535947568E-01          5.2586019013E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:21.003              186.59260421              4478.222501               187.59260421              1625577201.004            0                         963                       0.0000000000E+00          4.2000000000E+01          2.7039929897E-01          4.5208060661E+02          2.0001737098E+00          3.2198318157E-01          4.9193439299E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:22.092              186.59261682              4478.222804               187.59261682              1625577202.093            0                         963                       0.0000000000E+00          4.2000000000E+01          2.9915548895E-01          4.5202464933E+02          2.0001652624E+00          3.1210358150E-01          3.9261883881E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:22.887              186.59262601              4478.223024               187.59262601              1625577202.887            0                         963                       0.0000000000E+00          4.2000000000E+01          2.9906706460E-01          4.5198387014E+02          2.0001592670E+00          3.0490417860E-01          3.2001877374E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:23.407              186.59263204              4478.223169               187.59263204              1625577203.408            0                         963                       0.0000000000E+00          4.2000000000E+01          3.0933587644E-01          4.5195714291E+02          2.0001553443E+00          3.0018192116E-01          2.7247302502E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:23.950              186.59263831              4478.223319               187.59263831              1625577203.950            0                         963                       0.0000000000E+00          4.2000000000E+01          3.2002534409E-01          4.5193540574E+02          2.0001710346E+00          2.9604480741E-01          2.8305778968E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:24.992              186.59265037              4478.223609               187.59265037              1625577204.992            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4057195905E-01          4.5194840709E+02          2.0002011784E+00          2.8809260431E-01          3.0340827058E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:25.792              186.59265963              4478.223831               187.59265963              1625577205.792            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4049098608E-01          4.5195839067E+02          2.0002244345E+00          2.8198999870E-01          3.1889066778E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:26.190              186.59266425              4478.223942               187.59266425              1625577206.191            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4337234592E-01          4.5196337938E+02          2.0002360444E+00          2.7894720909E-01          3.2663864561E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:27.227              186.59267625              4478.224230               187.59267625              1625577207.228            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5085958751E-01          4.5197635827E+02          2.0001404449E+00          2.7104175368E-01          3.4677568607E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:28.025              186.59268547              4478.224451               187.59268547              1625577208.025            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5077789888E-01          4.5198634592E+02          2.0000670684E+00          2.6496861975E-01          3.6220007465E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:28.551              186.59269156              4478.224598               187.59269156              1625577208.551            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5083709652E-01          4.5199294665E+02          2.0000186791E+00          2.6096179216E-01          3.7238079589E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:29.098              186.59269789              4478.224749               187.59269789              1625577209.098            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5095265100E-01          4.5203249580E+02          2.0000751186E+00          2.6098043891E-01          4.8340558840E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:30.109              186.59270961              4478.225031               187.59270961              1625577210.110            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5116579337E-01          4.5201414201E+02          2.0001796888E+00          2.6101763877E-01          6.8880964131E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:30.904              186.59271881              4478.225251               187.59271881              1625577210.905            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5116230338E-01          4.5199972357E+02          2.0002618369E+00          2.6104686208E-01          8.5016801524E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:31.381              186.59272433              4478.225384               187.59272433              1625577211.382            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5089768473E-01          4.5199107221E+02          2.0003111266E+00          2.6106439617E-01          9.4698069082E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:32.549              186.59273785              4478.225708               187.59273785              1625577212.550            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5024972869E-01          4.5196988816E+02          2.0004321820E+00          2.6110733090E-01          1.1840398208E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:33.358              186.59274721              4478.225933               187.59274721              1625577213.359            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5024617635E-01          4.5195521577E+02          2.0005160281E+00          2.6113706903E-01          1.3482397257E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:33.871              186.59275315              4478.226076               187.59275315              1625577213.872            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5255725675E-01          4.5194591430E+02          2.0005691890E+00          2.6115592585E-01          1.4523822414E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:34.428              186.59275959              4478.226230               187.59275959              1625577214.429            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5506391491E-01          4.5193171471E+02          2.0006136334E+00          2.6065329390E-01          1.3752734051E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:35.463              186.59277157              4478.226518               187.59277157              1625577215.464            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5972141333E-01          4.5188043975E+02          2.0006962595E+00          2.5972009642E-01          1.2319916407E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:36.267              186.59278088              4478.226741               187.59278088              1625577216.268            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5971386789E-01          4.5184060624E+02          2.0007604555E+00          2.5899521716E-01          1.1206562672E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:36.727              186.59278620              4478.226869               187.59278620              1625577216.728            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5623257805E-01          4.5181781268E+02          2.0007971955E+00          2.5858050128E-01          1.0569258146E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:37.839              186.59279907              4478.227178               187.59279907              1625577217.840            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4781717782E-01          4.5176270614E+02          2.0007340992E+00          2.5757800407E-01          9.0286445176E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:38.611              186.59280800              4478.227392               187.59280800              1625577218.611            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4781010526E-01          4.5172450607E+02          2.0006903350E+00          2.5688296341E-01          7.9609886851E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:39.121              186.59281390              4478.227534               187.59281390              1625577219.121            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4930545121E-01          4.5169923983E+02          2.0006613819E+00          2.5642322542E-01          7.2548914173E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:39.670              186.59282025              4478.227686               187.59282025              1625577219.670            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5089953121E-01          4.5166357575E+02          2.0006024863E+00          2.5484255621E-01          6.9138598934E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:40.701              186.59283220              4478.227973               187.59283220              1625577220.702            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5389609316E-01          4.5163663553E+02          2.0004917260E+00          2.5187049262E-01          6.2728037653E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:41.483              186.59284124              4478.228190               187.59284124              1625577221.483            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5386680869E-01          4.5161624990E+02          2.0004079265E+00          2.4962166138E-01          5.7874578839E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:41.917              186.59284627              4478.228311               187.59284627              1625577221.918            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5110576348E-01          4.5160489434E+02          2.0003612663E+00          2.4836925224E-01          5.5168851684E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:43.088              186.59285981              4478.228636               187.59285981              1625577223.088            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4368011101E-01          4.5157435758E+02          2.0002237712E+00          2.4500120009E-01          4.7891379267E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:43.881              186.59286900              4478.228856               187.59286900              1625577223.882            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4365075394E-01          4.5155364509E+02          2.0001304635E+00          2.4271594233E-01          4.2957133464E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:44.391              186.59287490              4478.228998               187.59287490              1625577224.391            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4036799877E-01          4.5154036586E+02          2.0000706653E+00          2.4125113633E-01          3.9791074804E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:44.936              186.59288120              4478.229149               187.59288120              1625577224.936            0                         963                       0.0000000000E+00          4.2000000000E+01          3.3687508189E-01          4.5153999588E+02          2.0000519042E+00          2.4145809125E-01          4.3513446692E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:45.994              186.59289346              4478.229443               187.59289346              1625577225.995            0                         963                       0.0000000000E+00          4.2000000000E+01          3.3008847949E-01          4.5162798054E+02          2.0000153021E+00          2.4185762115E-01          5.0746649417E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:46.795              186.59290272              4478.229665               187.59290272              1625577226.795            0                         963                       0.0000000000E+00          4.2000000000E+01          3.3009165602E-01          4.5169445323E+02          1.9999876353E+00          2.4215944326E-01          5.6215416557E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:47.151              186.59290685              4478.229764               187.59290685              1625577227.152            0                         963                       0.0000000000E+00          4.2000000000E+01          3.3609053054E-01          4.5172412347E+02          1.9999752699E+00          2.4229413161E-01          5.8661221543E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:48.256              186.59291963              4478.230071               187.59291963              1625577228.256            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5464182303E-01          4.5181588453E+02          2.0000779629E+00          2.4271066534E-01          6.6224711980E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:49.056              186.59292890              4478.230294               187.59292890              1625577229.057            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5464511255E-01          4.5188244732E+02          2.0001525148E+00          2.4301288929E-01          7.1700309757E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:49.582              186.59293499              4478.230440               187.59293499              1625577229.583            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4906306834E-01          4.5192615201E+02          2.0002014897E+00          2.4321135816E-01          7.5291022945E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:50.132              186.59294135              4478.230592               187.59294135              1625577230.133            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4324487770E-01          4.5198225808E+02          2.0002867476E+00          2.4475273190E-01          7.5519679434E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:51.174              186.59295340              4478.230882               187.59295340              1625577231.174            0                         963                       0.0000000000E+00          4.2000000000E+01          3.3223048051E-01          4.5190630148E+02          2.0004484386E+00          2.4767592180E-01          7.5952073265E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:51.982              186.59296275              4478.231106               187.59296275              1625577231.982            0                         963                       0.0000000000E+00          4.2000000000E+01          3.3225961639E-01          4.5184735281E+02          2.0005739297E+00          2.4994520818E-01          7.6295364399E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:52.364              186.59296718              4478.231212               187.59296718              1625577232.364            0                         963                       0.0000000000E+00          4.2000000000E+01          3.3378523728E-01          4.5181948446E+02          2.0006332589E+00          2.5101817808E-01          7.6459015804E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:53.476              186.59298005              4478.231521               187.59298005              1625577233.476            0                         963                       0.0000000000E+00          4.2000000000E+01          3.3822668108E-01          4.5173834832E+02          2.0006199915E+00          2.5414199201E-01          7.6935413865E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:54.270              186.59298925              4478.231742               187.59298925              1625577234.271            0                         963                       0.0000000000E+00          4.2000000000E+01          3.3825561948E-01          4.5168033603E+02          2.0006105250E+00          2.5637567734E-01          7.7273188669E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:54.788              186.59299523              4478.231886               187.59299523              1625577234.788            0                         963                       0.0000000000E+00          4.2000000000E+01          3.3672174678E-01          4.5164260704E+02          2.0006043777E+00          2.5782844666E-01          7.7491459250E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:55.335              186.59300156              4478.232038               187.59300156              1625577235.335            0                         963                       0.0000000000E+00          4.2000000000E+01          3.3505919522E-01          4.5157934643E+02          2.0005214936E+00          2.5637301773E-01          7.8361052978E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:56.348              186.59301329              4478.232319               187.59301329              1625577236.348            0                         963                       0.0000000000E+00          4.2000000000E+01          3.3198183346E-01          4.5164975671E+02          2.0003677049E+00          2.5367250334E-01          7.9971872675E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:57.151              186.59302259              4478.232542               187.59302259              1625577237.152            0                         963                       0.0000000000E+00          4.2000000000E+01          3.3195396312E-01          4.5170564068E+02          2.0002456535E+00          2.5152948426E-01          8.1252511962E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:57.688              186.59302881              4478.232691               187.59302881              1625577237.689            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4007678233E-01          4.5174297406E+02          2.0001641159E+00          2.5009830066E-01          8.2115149798E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:58.862              186.59304240              4478.233017               187.59304240              1625577238.863            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5783358646E-01          4.5182459881E+02          2.0001651336E+00          2.4696988893E-01          8.4001056335E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:13:59.665              186.59305169              4478.233241               187.59305169              1625577239.666            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5780475868E-01          4.5188041348E+02          2.0001658772E+00          2.4483046161E-01          8.5280096409E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:14:00.181              186.59305766              4478.233384               187.59305766              1625577240.182            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5624554354E-01          4.5191627679E+02          2.0001663636E+00          2.4345584130E-01          8.6100616263E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:14:00.724              186.59306395              4478.233535               187.59306395              1625577240.725            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5463175268E-01          4.5196938594E+02          2.0002171374E+00          2.4397905020E-01          8.5727914128E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:14:01.762              186.59307595              4478.233823               187.59307595              1625577241.762            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5154957332E-01          4.5205053559E+02          2.0003141399E+00          2.4497890074E-01          8.5016098800E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:14:02.562              186.59308522              4478.234045               187.59308522              1625577242.563            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5156051494E-01          4.5211322212E+02          2.0003890617E+00          2.4575124886E-01          8.4468418549E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:14:02.999              186.59309027              4478.234166               187.59309027              1625577242.999            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5196902288E-01          4.5214734489E+02          2.0004298428E+00          2.4617166900E-01          8.4170665707E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:14:04.095              186.59310295              4478.234471               187.59310295              1625577244.095            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5299595140E-01          4.5223312170E+02          2.0004847474E+00          2.4722855112E-01          8.3422188565E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:14:04.900              186.59311227              4478.234694               187.59311227              1625577244.900            0                         963                       0.0000000000E+00          4.2000000000E+01          3.5300697602E-01          4.5229612536E+02          2.0005250786E+00          2.4800486517E-01          8.2871775151E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:14:05.411              186.59311819              4478.234837               187.59311819              1625577245.412            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4902998228E-01          4.5233619394E+02          2.0005507439E+00          2.4849864133E-01          8.2518133300E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:14:05.956              186.59312449              4478.234988               187.59312449              1625577245.956            0                         963                       0.0000000000E+00          4.2000000000E+01          3.4480368039E-01          4.5237816184E+02          2.0005760457E+00          2.4894592208E-01          8.0573727964E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-06                15:14:06.984              186.59313640              4478.235274               187.59313640              1625577246.985            0                         963                       0.0000000000E+00          4.2000000000E+01          3.3680789276E-01          4.5226317595E+02          2.0006242289E+00          2.4979774285E-01          7.6895382784E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
