DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               MPVPosition               solenoid_valves           N2O_dry                   CO2_dry                   CH4_dry                   H2O                       NH3                       CHAMBER_TEMP              SOIL_TEMP                 CHAMBER_PRESSURE          SWITCH                    
2021-07-07                02:57:48.536              187.08181177              4489.963482               188.08181177              1625619468.537            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3856969253E-01          4.4303457815E+02          1.9985992351E+00          2.2261444283E-01          8.0180527318E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:57:49.316              187.08182080              4489.963699               188.08182080              1625619469.317            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3855433652E-01          4.4283919979E+02          1.9986364216E+00          2.2168962485E-01          8.7590842830E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:57:49.829              187.08182674              4489.963842               188.08182674              1625619469.830            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4151458837E-01          4.4271070782E+02          1.9986608697E+00          2.2108140827E-01          9.2467209762E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:57:50.369              187.08183299              4489.963992               188.08183299              1625619470.370            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4464923828E-01          4.4258531391E+02          1.9987195401E+00          2.2173233433E-01          9.1376544322E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:57:51.395              187.08184486              4489.964277               188.08184486              1625619471.396            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5060741635E-01          4.4265168564E+02          1.9988305140E+00          2.2296019271E-01          8.9304933364E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:57:52.180              187.08185395              4489.964495               188.08185395              1625619472.181            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5062073787E-01          4.4270246456E+02          1.9989154394E+00          2.2389970255E-01          8.7715859393E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:57:52.779              187.08186088              4489.964661               188.08186088              1625619472.780            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4684586065E-01          4.4274120904E+02          1.9989802567E+00          2.2461664153E-01          8.6499916235E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:57:53.875              187.08187355              4489.964965               188.08187355              1625619473.875            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3994497228E-01          4.4281203664E+02          1.9990514855E+00          2.2592732098E-01          8.4277117765E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:57:54.654              187.08188258              4489.965182               188.08188258              1625619474.655            0                         963                       0.0000000000E+00          0.0000000000E+00          3.3995804282E-01          4.4286249704E+02          1.9991022113E+00          2.2686102150E-01          8.2698167037E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:57:55.171              187.08188855              4489.965325               188.08188855              1625619475.171            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4143570714E-01          4.4289588127E+02          1.9991357651E+00          2.2747873061E-01          8.1654945498E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:57:55.720              187.08189492              4489.965478               188.08189492              1625619475.721            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4299248612E-01          4.4292076870E+02          1.9991358690E+00          2.2673825493E-01          7.8982276364E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:57:56.744              187.08190677              4489.965762               188.08190677              1625619476.745            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4589031469E-01          4.4289585110E+02          1.9991361827E+00          2.2536181722E-01          7.4006099555E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:57:57.546              187.08191604              4489.965985               188.08191604              1625619477.546            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4587671012E-01          4.4287635887E+02          1.9991364374E+00          2.2428521637E-01          7.0111560417E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:57:58.075              187.08192216              4489.966132               188.08192216              1625619478.075            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4763651427E-01          4.4286348837E+02          1.9991366009E+00          2.2357424310E-01          6.7541095041E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:57:59.233              187.08193557              4489.966454               188.08193557              1625619479.233            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5148864206E-01          4.4283531440E+02          1.9990959634E+00          2.2201800700E-01          6.1914256142E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:00.005              187.08194450              4489.966668               188.08194450              1625619480.005            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5147543205E-01          4.4281653043E+02          1.9990688830E+00          2.2098060327E-01          5.8160719217E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:00.512              187.08195037              4489.966809               188.08195037              1625619480.512            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5087940541E-01          4.4280419434E+02          1.9990511015E+00          2.2029934088E-01          5.5695111448E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:01.055              187.08195666              4489.966960               188.08195666              1625619481.055            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5026082405E-01          4.4280309608E+02          1.9990724162E+00          2.2115384353E-01          5.9949603154E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:02.072              187.08196844              4489.967242               188.08196844              1625619482.073            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4910191769E-01          4.4292085112E+02          1.9991121824E+00          2.2275243521E-01          6.7926052687E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:02.865              187.08197760              4489.967463               188.08197760              1625619482.865            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4911782512E-01          4.4301247045E+02          1.9991431213E+00          2.2399624639E-01          7.4132520568E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:03.318              187.08198285              4489.967588               188.08198285              1625619483.318            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5172606138E-01          4.4306487888E+02          1.9991608107E+00          2.2470771259E-01          7.7684759038E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:04.460              187.08199606              4489.967906               188.08199606              1625619484.460            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5830165241E-01          4.4319700276E+02          1.9991407406E+00          2.2650143744E-01          8.6639853647E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:05.243              187.08200513              4489.968123               188.08200513              1625619485.243            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5831758512E-01          4.4328759281E+02          1.9991269964E+00          2.2773140600E-01          9.2775795786E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:05.753              187.08201103              4489.968265               188.08201103              1625619485.753            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5467548730E-01          4.4334659629E+02          1.9991180570E+00          2.2853258811E-01          9.6769116736E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:06.292              187.08201727              4489.968414               188.08201727              1625619486.292            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5081429772E-01          4.4340118692E+02          1.9990827822E+00          2.2836517156E-01          9.3237102456E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:07.331              187.08202929              4489.968703               188.08202929              1625619487.331            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4337116643E-01          4.4347840369E+02          1.9990148320E+00          2.2804328279E-01          8.6428577001E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:08.138              187.08203863              4489.968927               188.08203863              1625619488.138            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4336951137E-01          4.4353838438E+02          1.9989620365E+00          2.2779327209E-01          8.1145512112E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:08.551              187.08204341              4489.969042               188.08204341              1625619488.551            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4721421255E-01          4.4356908483E+02          1.9989350052E+00          2.2766532411E-01          7.8445230061E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:09.602              187.08205559              4489.969334               188.08205559              1625619489.603            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5700740120E-01          4.4364728841E+02          1.9989387363E+00          2.2733942351E-01          7.1567025996E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:10.394              187.08206475              4489.969554               188.08206475              1625619490.394            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5700570792E-01          4.4370608117E+02          1.9989415652E+00          2.2709438498E-01          6.6388703046E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:10.901              187.08207062              4489.969695               188.08207062              1625619490.902            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5482951557E-01          4.4374383672E+02          1.9989433890E+00          2.2693701772E-01          6.3061107206E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:11.441              187.08207687              4489.969845               188.08207687              1625619491.442            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5250375521E-01          4.4377745513E+02          1.9989236147E+00          2.2591874302E-01          6.3950265954E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:12.447              187.08208852              4489.970124               188.08208852              1625619492.448            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4816971515E-01          4.4363277462E+02          1.9988871249E+00          2.2402802103E-01          6.5606291135E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:13.230              187.08209757              4489.970342               188.08209757              1625619493.230            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4814894341E-01          4.4352032066E+02          1.9988587545E+00          2.2255845224E-01          6.6896576591E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:13.634              187.08210226              4489.970454               188.08210226              1625619493.635            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4601188207E-01          4.4346208078E+02          1.9988440699E+00          2.2179741345E-01          6.7562915354E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:14.686              187.08211442              4489.970746               188.08211442              1625619494.686            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4046635671E-01          4.4331095051E+02          1.9987508469E+00          2.1982263978E-01          6.9292108445E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:15.470              187.08212350              4489.970964               188.08212350              1625619495.470            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4044574558E-01          4.4319822640E+02          1.9986813005E+00          2.1834970687E-01          7.0585696005E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:15.987              187.08212949              4489.971108               188.08212949              1625619495.988            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4142705597E-01          4.4312375280E+02          1.9986353503E+00          2.1737659516E-01          7.1441278626E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:16.535              187.08213582              4489.971260               188.08213582              1625619496.535            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4247981822E-01          4.4305413036E+02          1.9986169117E+00          2.1752873339E-01          6.8676314188E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:17.558              187.08214766              4489.971544               188.08214766              1625619497.558            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4444933494E-01          4.4301256468E+02          1.9985822810E+00          2.1781065517E-01          6.3505464807E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:18.348              187.08215682              4489.971764               188.08215682              1625619498.349            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4445291229E-01          4.4298042351E+02          1.9985555087E+00          2.1802864552E-01          5.9505920834E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:18.852              187.08216265              4489.971904               188.08216265              1625619498.853            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4590691514E-01          4.4295994565E+02          1.9985384456E+00          2.1816754322E-01          5.6958838662E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:19.931              187.08217514              4489.972203               188.08217514              1625619499.932            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4901974069E-01          4.4291611285E+02          1.9986680308E+00          2.1846492281E-01          5.1505850523E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:20.733              187.08218442              4489.972426               188.08218442              1625619500.734            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4902336094E-01          4.4288352998E+02          1.9987643572E+00          2.1868596366E-01          4.7450680675E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:21.246              187.08219035              4489.972568               188.08219035              1625619501.246            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4768923772E-01          4.4286272736E+02          1.9988258569E+00          2.1882707903E-01          4.4860647475E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:21.799              187.08219675              4489.972722               188.08219675              1625619501.799            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4625253441E-01          4.4284379635E+02          1.9989040210E+00          2.1944133523E-01          5.0509023273E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:22.818              187.08220854              4489.973005               188.08220854              1625619502.818            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4360582598E-01          4.4291602609E+02          1.9990478797E+00          2.2057011816E-01          6.0917381303E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:23.609              187.08221771              4489.973225               188.08221771              1625619503.610            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4361603624E-01          4.4297217004E+02          1.9991596890E+00          2.2144750093E-01          6.9008947248E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:23.976              187.08222196              4489.973327               188.08222196              1625619503.977            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4471703107E-01          4.4299818814E+02          1.9992114974E+00          2.2185408237E-01          7.2759429631E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:25.046              187.08223434              4489.973624               188.08223434              1625619505.047            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4792714262E-01          4.4307403838E+02          1.9991772217E+00          2.2303952923E-01          8.3694088185E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:25.818              187.08224326              4489.973838               188.08224326              1625619505.818            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4793717133E-01          4.4312869292E+02          1.9991525321E+00          2.2389377222E-01          9.1571111980E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:26.334              187.08224924              4489.973982               188.08224924              1625619506.334            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4834484160E-01          4.4316527260E+02          1.9991360073E+00          2.2446550951E-01          9.6843253408E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:26.878              187.08225553              4489.974133               188.08225553              1625619506.878            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4877699110E-01          4.4320433787E+02          1.9991202960E+00          2.2513435139E-01          9.5999648735E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:27.904              187.08226742              4489.974418               188.08226742              1625619507.905            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4959249766E-01          4.4322650047E+02          1.9990907215E+00          2.2639863494E-01          9.4406924118E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:28.711              187.08227676              4489.974642               188.08227676              1625619508.712            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4960622211E-01          4.4324391604E+02          1.9990674855E+00          2.2739216059E-01          9.3154825452E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:29.086              187.08228110              4489.974746               188.08228110              1625619509.087            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5080432103E-01          4.4325201045E+02          1.9990566847E+00          2.2785385729E-01          9.2574062064E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:30.183              187.08229378              4489.975051               188.08229378              1625619510.183            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5430603623E-01          4.4327567871E+02          1.9992260557E+00          2.2920333702E-01          9.0876673811E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:30.976              187.08230296              4489.975271               188.08230296              1625619510.976            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5431957634E-01          4.4329280214E+02          1.9993486158E+00          2.3017981325E-01          8.9646289240E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:31.489              187.08230890              4489.975414               188.08230890              1625619511.489            0                         963                       0.0000000000E+00          0.0000000000E+00          3.5121782007E-01          4.4330387662E+02          1.9994279136E+00          2.3081153934E-01          8.8847556146E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:32.032              187.08231520              4489.975565               188.08231520              1625619512.033            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4791346670E-01          4.4330670375E+02          1.9994823076E+00          2.3031659307E-01          8.5655620602E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:33.066              187.08232716              4489.975852               188.08232716              1625619513.067            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4163286568E-01          4.4330379152E+02          1.9995857091E+00          2.2937611874E-01          7.9588578286E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:33.862              187.08233638              4489.976073               188.08233638              1625619513.863            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4162430737E-01          4.4330155526E+02          1.9996652941E+00          2.2865215452E-01          7.4922332353E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:34.275              187.08234115              4489.976188               188.08234115              1625619514.275            0                         963                       0.0000000000E+00          0.0000000000E+00          3.4770212937E-01          4.4330040458E+02          1.9997064667E+00          2.2827745090E-01          7.2512584621E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                02:58:35.348              187.08235358              4489.976486               188.08235358              1625619515.349            0                         963                       0.0000000000E+00          0.0000000000E+00          3.6354546759E-01          4.4329738803E+02          1.9994528364E+00          2.2730068881E-01          6.6230882381E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
