DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               MPVPosition               solenoid_valves           N2O_dry                   CO2_dry                   CH4_dry                   H2O                       NH3                       CHAMBER_TEMP              SOIL_TEMP                 CHAMBER_PRESSURE          SWITCH                    
2021-07-07                09:58:44.576              187.37412705              4496.979049               188.37412705              1625644724.577            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4223735208E-01          4.4717229823E+02          2.0013963036E+00          2.6396401861E-01          7.8068896946E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:58:45.615              187.37413906              4496.979338               188.37413906              1625644725.615            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4403690887E-01          4.4718614854E+02          2.0012496090E+00          2.6320585032E-01          7.9961307679E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:58:46.405              187.37414822              4496.979557               188.37414822              1625644726.406            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4402900061E-01          4.4719670151E+02          2.0011378285E+00          2.6262811895E-01          8.1402170938E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:58:46.825              187.37415308              4496.979674               188.37415308              1625644726.826            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4471866152E-01          4.4720230560E+02          2.0010784746E+00          2.6232136740E-01          8.2167851852E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:58:47.874              187.37416521              4496.979965               188.37416521              1625644727.874            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4643944697E-01          4.4721630087E+02          2.0011757824E+00          2.6155599482E-01          8.4078395269E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:58:48.676              187.37417449              4496.980188               188.37417449              1625644728.676            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4643136635E-01          4.4722700949E+02          2.0012502524E+00          2.6097030592E-01          8.5539286047E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:58:49.187              187.37418041              4496.980330               188.37418041              1625644729.187            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4712244457E-01          4.4723383330E+02          2.0012976990E+00          2.6059714130E-01          8.6470725901E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:58:49.733              187.37418672              4496.980481               188.37418672              1625644729.733            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4785868267E-01          4.4723932127E+02          2.0013424634E+00          2.5996547454E-01          8.3350317934E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:58:50.759              187.37419860              4496.980766               188.37419860              1625644730.759            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4924277380E-01          4.4734285720E+02          2.0014264263E+00          2.5877581376E-01          7.7486893996E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:58:51.551              187.37420777              4496.980986               188.37420777              1625644731.551            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4923212354E-01          4.4742277607E+02          2.0014912430E+00          2.5785754121E-01          7.2959776729E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:58:52.058              187.37421363              4496.981127               188.37421363              1625644732.058            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4768431166E-01          4.4747393346E+02          2.0015327403E+00          2.5726973633E-01          7.0060356945E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:58:53.148              187.37422625              4496.981430               188.37422625              1625644733.148            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4435681799E-01          4.4758390420E+02          2.0014209266E+00          2.5600607265E-01          6.3826900808E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:58:53.969              187.37423575              4496.981658               188.37423575              1625644733.969            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4434588937E-01          4.4766673546E+02          2.0013367033E+00          2.5505433391E-01          5.9134025760E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:58:54.480              187.37424167              4496.981800               188.37424167              1625644734.480            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4440873199E-01          4.4771828954E+02          2.0012842833E+00          2.5446198978E-01          5.6213187773E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:58:55.025              187.37424797              4496.981951               188.37424797              1625644735.025            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4449105729E-01          4.4778284041E+02          2.0012599266E+00          2.5506682177E-01          5.8282523324E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:58:56.066              187.37426003              4496.982241               188.37426003              1625644736.067            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4464654445E-01          4.4763394980E+02          2.0012138104E+00          2.5623131751E-01          6.2238357287E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:58:56.848              187.37426909              4496.982458               188.37426909              1625644736.849            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4465665331E-01          4.4752220680E+02          2.0011792020E+00          2.5710530502E-01          6.5207035585E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:58:57.221              187.37427340              4496.982562               188.37427340              1625644737.222            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4476707196E-01          4.4746890645E+02          2.0011626942E+00          2.5752219857E-01          6.6623136467E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:58:58.298              187.37428586              4496.982861               188.37428586              1625644738.298            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4508561697E-01          4.4731514389E+02          2.0010683481E+00          2.5872487761E-01          7.0708191310E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:58:59.079              187.37429491              4496.983078               188.37429491              1625644739.080            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4509573900E-01          4.4720339072E+02          2.0009997808E+00          2.5959900161E-01          7.3676871373E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:58:59.592              187.37430083              4496.983220               188.37430083              1625644739.592            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4549469985E-01          4.4713022121E+02          2.0009548862E+00          2.6017134442E-01          7.5620910621E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:00.140              187.37430718              4496.983372               188.37430718              1625644740.140            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4591658252E-01          4.4704907181E+02          2.0008974597E+00          2.6041685812E-01          7.8694047015E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:01.180              187.37431921              4496.983661               188.37431921              1625644741.180            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4671920868E-01          4.4717396540E+02          2.0007880119E+00          2.6087457452E-01          8.4526874480E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:01.977              187.37432845              4496.983883               188.37432845              1625644741.978            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4672357811E-01          4.4726979795E+02          2.0007040331E+00          2.6122579307E-01          8.9001900759E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:02.414              187.37433350              4496.984004               188.37433350              1625644742.414            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4603028374E-01          4.4732215734E+02          2.0006581519E+00          2.6141769043E-01          9.1446280169E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:03.559              187.37434675              4496.984322               188.37434675              1625644743.559            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4420953098E-01          4.4745967121E+02          2.0007180115E+00          2.6192166651E-01          9.7865569924E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:04.338              187.37435576              4496.984538               188.37435576              1625644744.338            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4421375503E-01          4.4755323148E+02          2.0007587336E+00          2.6226455523E-01          1.0223404157E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:04.845              187.37436163              4496.984679               188.37436163              1625644744.845            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4759138969E-01          4.4761412805E+02          2.0007852266E+00          2.6248772211E-01          1.0508021261E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:05.384              187.37436787              4496.984829               188.37436787              1625644745.384            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5118584737E-01          4.4767999548E+02          2.0008171601E+00          2.6287149414E-01          1.0107849317E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:06.447              187.37438019              4496.985124               188.37438019              1625644746.448            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5828029195E-01          4.4763193690E+02          2.0008804945E+00          2.6363435507E-01          9.3178613355E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:07.232              187.37438926              4496.985342               188.37438926              1625644747.232            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5828898522E-01          4.4759651898E+02          2.0009271801E+00          2.6419648832E-01          8.7352980221E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:07.704              187.37439473              4496.985474               188.37439473              1625644747.705            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5212731704E-01          4.4757514377E+02          2.0009553664E+00          2.6453564392E-01          8.3832763497E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:08.842              187.37440789              4496.985789               188.37440789              1625644748.842            0                         963                       0.0000000000E+00          1.0000000000E+01          3.3731555391E-01          4.4752376360E+02          2.0010745007E+00          2.6535094211E-01          7.5370844512E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:09.627              187.37441698              4496.986008               188.37441698              1625644749.627            0                         963                       0.0000000000E+00          1.0000000000E+01          3.3732404550E-01          4.4748830059E+02          2.0011567220E+00          2.6591385683E-01          6.9537778881E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:10.132              187.37442284              4496.986148               188.37442284              1625644750.133            0                         963                       0.0000000000E+00          1.0000000000E+01          3.3994446476E-01          4.4746544421E+02          2.0012097133E+00          2.6627671376E-01          6.5780205865E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:10.677              187.37442913              4496.986299               188.37442913              1625644750.677            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4273878026E-01          4.4742776730E+02          2.0012233852E+00          2.6497127683E-01          6.3272902757E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:11.700              187.37444097              4496.986583               188.37444097              1625644751.700            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4799364639E-01          4.4742288947E+02          2.0012489920E+00          2.6251473057E-01          5.8558023782E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:12.492              187.37445014              4496.986803               188.37445014              1625644752.492            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4796906798E-01          4.4741911096E+02          2.0012688350E+00          2.6061315386E-01          5.4904133301E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:12.989              187.37445589              4496.986941               188.37445589              1625644752.989            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4811770669E-01          4.4741674107E+02          2.0012812889E+00          2.5941998428E-01          5.2611371543E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:14.096              187.37446872              4496.987249               188.37446872              1625644754.097            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4844904671E-01          4.4741146256E+02          2.0013499121E+00          2.5676029071E-01          4.7499940786E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:14.884              187.37447784              4496.987468               188.37447784              1625644754.885            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4842457236E-01          4.4740771069E+02          2.0013987210E+00          2.5486901462E-01          4.3864502782E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:15.390              187.37448368              4496.987608               188.37448368              1625644755.390            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4756346828E-01          4.4740530640E+02          2.0014300052E+00          2.5365708621E-01          4.1533928790E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:15.930              187.37448994              4496.987759               188.37448994              1625644755.931            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4667056817E-01          4.4742116161E+02          2.0015243514E+00          2.5474282085E-01          4.9249105856E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:16.970              187.37450197              4496.988047               188.37450197              1625644756.970            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4495660030E-01          4.4758840324E+02          2.0017053305E+00          2.5682416755E-01          6.4066532104E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:17.802              187.37451160              4496.988278               188.37451160              1625644757.802            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4497698045E-01          4.4772233706E+02          2.0018502606E+00          2.5849104661E-01          7.5933128422E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:18.168              187.37451584              4496.988380               188.37451584              1625644758.169            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4408787099E-01          4.4778141794E+02          2.0019141962E+00          2.5922637322E-01          8.1166748971E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:19.253              187.37452840              4496.988682               188.37452840              1625644759.254            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4145924398E-01          4.4795607689E+02          2.0017218122E+00          2.6140046698E-01          9.6639461715E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:20.032              187.37453741              4496.988898               188.37453741              1625644760.032            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4147825321E-01          4.4808132781E+02          2.0015838551E+00          2.6295958764E-01          1.0773588451E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:20.538              187.37454326              4496.989038               188.37454326              1625644760.538            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4207009783E-01          4.4816279411E+02          2.0014941270E+00          2.6397370038E-01          1.1495335658E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:21.076              187.37454950              4496.989188               188.37454950              1625644761.077            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4267963882E-01          4.4823550516E+02          2.0013522349E+00          2.6323820025E-01          1.0875579891E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:22.089              187.37456123              4496.989469               188.37456123              1625644762.090            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4382275978E-01          4.4803002430E+02          2.0010861388E+00          2.6186608952E-01          9.7107336606E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:22.885              187.37457044              4496.989691               188.37457044              1625644762.886            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4380941999E-01          4.4786856706E+02          2.0008770561E+00          2.6078799032E-01          8.7953336451E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:23.244              187.37457459              4496.989790               188.37457459              1625644763.245            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4540498351E-01          4.4779575294E+02          2.0007827561E+00          2.6030178600E-01          8.3826269319E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:24.332              187.37458719              4496.990092               188.37458719              1625644764.333            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5024030011E-01          4.4757510947E+02          2.0009499315E+00          2.5882840334E-01          7.1318588256E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:25.122              187.37459633              4496.990312               188.37459633              1625644765.123            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5022686710E-01          4.4741490346E+02          2.0010713275E+00          2.5775866368E-01          6.2233570983E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:25.631              187.37460222              4496.990453               188.37460222              1625644765.632            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4758464908E-01          4.4731168267E+02          2.0011495509E+00          2.5706946578E-01          5.6377703463E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:26.174              187.37460850              4496.990604               188.37460850              1625644766.174            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4477136684E-01          4.4720290354E+02          2.0012365302E+00          2.5648114704E-01          5.7780615438E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:27.191              187.37462028              4496.990887               188.37462028              1625644767.192            0                         963                       0.0000000000E+00          1.0000000000E+01          3.3948960278E-01          4.4729175564E+02          2.0013994090E+00          2.5536755842E-01          6.0416233516E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:27.973              187.37462932              4496.991104               188.37462932              1625644767.973            0                         963                       0.0000000000E+00          1.0000000000E+01          3.3947833070E-01          4.4735992465E+02          2.0015243533E+00          2.5451327632E-01          6.2441870453E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:28.362              187.37463383              4496.991212               188.37463383              1625644768.363            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4363323073E-01          4.4739396945E+02          2.0015867317E+00          2.5408669850E-01          6.3457114944E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:29.441              187.37464632              4496.991512               188.37464632              1625644769.442            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5512818164E-01          4.4748814559E+02          2.0015026045E+00          2.5290654016E-01          6.6265971397E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:30.224              187.37465538              4496.991729               188.37465538              1625644770.225            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5511668489E-01          4.4755647546E+02          2.0014415852E+00          2.5205019040E-01          6.8296805318E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:30.733              187.37466127              4496.991871               188.37466127              1625644770.734            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5509250688E-01          4.4760089333E+02          2.0014019202E+00          2.5149353351E-01          6.9616962102E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:31.275              187.37466753              4496.992021               188.37466753              1625644771.275            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5508696136E-01          4.4765959056E+02          2.0013977022E+00          2.5238784976E-01          7.0847202594E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:32.292              187.37467931              4496.992303               188.37467931              1625644772.292            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5507559681E-01          4.4763641340E+02          2.0013899973E+00          2.5407311056E-01          7.3159586560E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:33.075              187.37468837              4496.992521               188.37468837              1625644773.075            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5509254581E-01          4.4761856912E+02          2.0013840680E+00          2.5537073586E-01          7.4939940572E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:33.506              187.37469336              4496.992641               188.37469336              1625644773.506            0                         963                       0.0000000000E+00          1.0000000000E+01          3.5061300472E-01          4.4760874189E+02          2.0013808195E+00          2.5608505695E-01          7.5915914589E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:34.638              187.37470647              4496.992955               188.37470647              1625644774.639            0                         963                       0.0000000000E+00          1.0000000000E+01          3.3883677181E-01          4.4758291057E+02          2.0014167831E+00          2.5796300196E-01          7.8481523784E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:35.423              187.37471554              4496.993173               188.37471554              1625644775.423            0                         963                       0.0000000000E+00          1.0000000000E+01          3.3885336458E-01          4.4756504510E+02          2.0014416469E+00          2.5926260985E-01          8.0264149952E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:35.934              187.37472146              4496.993315               188.37472146              1625644775.934            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4039497910E-01          4.4755340234E+02          2.0014578498E+00          2.6010973334E-01          8.1427409837E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:36.474              187.37472772              4496.993465               188.37472772              1625644776.475            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4200860591E-01          4.4752986095E+02          2.0014379809E+00          2.5955617401E-01          7.9446458366E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:37.500              187.37473958              4496.993750               188.37473958              1625644777.500            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4506587017E-01          4.4750089067E+02          2.0014003125E+00          2.5850697094E-01          7.5693302854E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:38.279              187.37474861              4496.993967               188.37474861              1625644778.280            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4505575588E-01          4.4747884351E+02          2.0013716571E+00          2.5770860072E-01          7.2835152442E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:38.664              187.37475306              4496.994073               188.37475306              1625644778.664            0                         963                       0.0000000000E+00          1.0000000000E+01          3.4255656706E-01          4.4746798713E+02          2.0013575584E+00          2.5731557255E-01          7.1425831314E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:39.759              187.37476574              4496.994378               188.37476574              1625644779.760            0                         963                       0.0000000000E+00          1.0000000000E+01          3.3542367279E-01          4.4743699853E+02          2.0012358016E+00          2.5619385248E-01          6.7403398169E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                09:59:40.539              187.37477477              4496.994594               188.37477477              1625644780.540            0                         963                       0.0000000000E+00          1.0000000000E+01          3.3541370583E-01          4.4741495126E+02          2.0011491371E+00          2.5539559560E-01          6.4545250775E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
