DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               MPVPosition               solenoid_valves           N2O_dry                   CO2_dry                   CH4_dry                   H2O                       NH3                       CHAMBER_TEMP              SOIL_TEMP                 CHAMBER_PRESSURE          SWITCH                    
2021-07-05                22:10:55.424              185.88258593              4461.182062               186.88258593              1625515855.424            0                         963                       0.0000000000E+00          8.0000000000E+00          3.6029180681E-01          4.4909031050E+02          2.0037308169E+00          2.2418870565E-01          5.1694348404E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:10:55.793              185.88259021              4461.182165               186.88259021              1625515855.794            0                         963                       0.0000000000E+00          8.0000000000E+00          3.5857775890E-01          4.4904546150E+02          2.0037093430E+00          2.2445657878E-01          5.6313870598E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:10:56.897              185.88260297              4461.182471               186.88260297              1625515856.897            0                         963                       0.0000000000E+00          8.0000000000E+00          3.5346790923E-01          4.4891176919E+02          2.0038203631E+00          2.2525517142E-01          7.0085031701E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:10:57.691              185.88261218              4461.182692               186.88261218              1625515857.692            0                         963                       0.0000000000E+00          8.0000000000E+00          3.5347265608E-01          4.4881541086E+02          2.0039003723E+00          2.2583079065E-01          8.0014056764E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:10:58.206              185.88261813              4461.182835               186.88261813              1625515858.206            0                         963                       0.0000000000E+00          8.0000000000E+00          3.5121805507E-01          4.4875310786E+02          2.0039521096E+00          2.2620296394E-01          8.6431556210E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:10:58.766              185.88262461              4461.182991               186.88262461              1625515858.766            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4876254660E-01          4.4868417458E+02          2.0040050829E+00          2.2647376865E-01          8.1572846919E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:10:59.799              185.88263657              4461.183278               186.88263657              1625515859.800            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4423003547E-01          4.4876577213E+02          2.0041025490E+00          2.2696764664E-01          7.2602035249E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:00.604              185.88264588              4461.183501               186.88264588              1625515860.604            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4423719271E-01          4.4882922426E+02          2.0041783250E+00          2.2735167766E-01          6.5629826751E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:00.989              185.88265034              4461.183608               186.88265034              1625515860.989            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4284632143E-01          4.4885960748E+02          2.0042146155E+00          2.2753557684E-01          6.2289896616E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:02.092              185.88266311              4461.183915               186.88266311              1625515862.093            0                         963                       0.0000000000E+00          8.0000000000E+00          3.3885791468E-01          4.4894673092E+02          2.0042651972E+00          2.2806292152E-01          5.2712541299E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:02.878              185.88267221              4461.184133               186.88267221              1625515862.879            0                         963                       0.0000000000E+00          8.0000000000E+00          3.3886488595E-01          4.4900876320E+02          2.0043012008E+00          2.2843837809E-01          4.5896429004E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:03.392              185.88267816              4461.184276               186.88267816              1625515863.393            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4005496294E-01          4.4904933060E+02          2.0043247417E+00          2.2868391023E-01          4.1440134406E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:03.940              185.88268449              4461.184428               186.88268449              1625515863.940            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4130363664E-01          4.4908329431E+02          2.0043193685E+00          2.2775637513E-01          4.5469015798E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:04.987              185.88269662              4461.184719               186.88269662              1625515864.988            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4369431145E-01          4.4892761267E+02          2.0043094440E+00          2.2598596560E-01          5.3187496093E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:05.779              185.88270579              4461.184939               186.88270579              1625515865.780            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4367432630E-01          4.4880996549E+02          2.0043019532E+00          2.2464815632E-01          5.9018910810E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:06.163              185.88271022              4461.185045               186.88271022              1625515866.163            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4618299416E-01          4.4875307800E+02          2.0042983239E+00          2.2400125116E-01          6.1841155107E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:07.282              185.88272318              4461.185356               186.88272318              1625515867.283            0                         963                       0.0000000000E+00          8.0000000000E+00          3.5351873733E-01          4.4858672760E+02          2.0042078662E+00          2.2210966573E-01          7.0094197419E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:08.085              185.88273248              4461.185579               186.88273248              1625515868.086            0                         963                       0.0000000000E+00          8.0000000000E+00          3.5349825978E-01          4.4846746231E+02          2.0041430342E+00          2.2075360924E-01          7.6006606993E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:08.601              185.88273844              4461.185723               186.88273844              1625515868.601            0                         963                       0.0000000000E+00          8.0000000000E+00          3.5072959475E-01          4.4839097253E+02          2.0041014660E+00          2.1988397209E-01          7.9796033910E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:09.151              185.88274480              4461.185875               186.88274480              1625515869.151            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4779452506E-01          4.4832075423E+02          2.0040950034E+00          2.2043808105E-01          7.6062705063E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:10.193              185.88275686              4461.186165               186.88275686              1625515870.193            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4223666232E-01          4.4860181971E+02          2.0040820741E+00          2.2147571878E-01          6.8990632072E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:10.989              185.88276608              4461.186386               186.88276608              1625515870.989            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4225000659E-01          4.4881654180E+02          2.0040721846E+00          2.2226843175E-01          6.3591978862E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:11.375              185.88277054              4461.186493               186.88277054              1625515871.375            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4476804545E-01          4.4892067081E+02          2.0040673812E+00          2.2265285161E-01          6.0976287590E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:12.479              185.88278332              4461.186800               186.88278332              1625515872.479            0                         963                       0.0000000000E+00          8.0000000000E+00          3.5197007379E-01          4.4921850187E+02          2.0041218112E+00          2.2375238997E-01          5.3495135949E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:13.288              185.88279269              4461.187024               186.88279269              1625515873.288            0                         963                       0.0000000000E+00          8.0000000000E+00          3.5198376835E-01          4.4943675125E+02          2.0041617160E+00          2.2455817119E-01          4.8008311181E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:13.802              185.88279863              4461.187167               186.88279863              1625515873.802            0                         963                       0.0000000000E+00          8.0000000000E+00          3.5090277471E-01          4.4957541862E+02          2.0041870739E+00          2.2507014807E-01          4.4521268957E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:14.355              185.88280503              4461.187321               186.88280503              1625515874.355            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4972405660E-01          4.4971683605E+02          2.0041886921E+00          2.2461843107E-01          5.0387948737E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:15.400              185.88281713              4461.187611               186.88281713              1625515875.400            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4749474351E-01          4.4970683540E+02          2.0041922103E+00          2.2377302964E-01          6.1473575413E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:16.203              185.88282644              4461.187834               186.88282644              1625515876.204            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4748405151E-01          4.4969914343E+02          2.0041949125E+00          2.2312262712E-01          7.0004138563E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:16.607              185.88283110              4461.187946               186.88283110              1625515876.607            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4708445100E-01          4.4969528759E+02          2.0041962684E+00          2.2279662722E-01          7.4279677328E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:17.696              185.88284370              4461.188249               186.88284370              1625515877.696            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4600464818E-01          4.4968487193E+02          2.0042672966E+00          2.2191573885E-01          8.5833176840E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:18.513              185.88285317              4461.188476               186.88285317              1625515878.514            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4599378164E-01          4.4967704958E+02          2.0043206464E+00          2.2125409397E-01          9.4512279504E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:19.029              185.88285914              4461.188619               186.88285914              1625515879.030            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4630689293E-01          4.4967211573E+02          2.0043542987E+00          2.2083673821E-01          9.9987403355E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:19.581              185.88286552              4461.188773               186.88286552              1625515879.581            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4663754105E-01          4.4966372441E+02          2.0043799988E+00          2.1998954745E-01          9.8459611028E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:20.618              185.88287753              4461.189061               186.88287753              1625515880.619            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4725942727E-01          4.4950907584E+02          2.0044286457E+00          2.1839778453E-01          9.5581185377E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:21.415              185.88288676              4461.189282               186.88288676              1625515881.416            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4724272408E-01          4.4939033925E+02          2.0044660008E+00          2.1717570325E-01          9.3370622238E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:21.914              185.88289253              4461.189421               186.88289253              1625515881.915            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4459868361E-01          4.4931599857E+02          2.0044893977E+00          2.1641061028E-01          9.1984235270E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:23.026              185.88290541              4461.189730               186.88290541              1625515883.027            0                         963                       0.0000000000E+00          8.0000000000E+00          3.3870686342E-01          4.4915032924E+02          2.0042825302E+00          2.1470574833E-01          8.8894745130E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:23.816              185.88291455              4461.189949               186.88291455              1625515883.817            0                         963                       0.0000000000E+00          8.0000000000E+00          3.3869052833E-01          4.4903264387E+02          2.0041355599E+00          2.1349467267E-01          8.6703606804E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:24.329              185.88292049              4461.190092               186.88292049              1625515884.330            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4311215309E-01          4.4895623074E+02          2.0040401117E+00          2.1270828923E-01          8.5284722553E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:24.881              185.88292686              4461.190245               186.88292686              1625515884.881            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4788523263E-01          4.4888784280E+02          2.0039827438E+00          2.1363014285E-01          8.2159244449E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:25.950              185.88293925              4461.190542               186.88293925              1625515885.951            0                         963                       0.0000000000E+00          8.0000000000E+00          3.5715502702E-01          4.4881062950E+02          2.0038712476E+00          2.1541883064E-01          7.6089923473E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:26.772              185.88294875              4461.190770               186.88294875              1625515886.772            0                         963                       0.0000000000E+00          8.0000000000E+00          3.5717423402E-01          4.4875137464E+02          2.0037857203E+00          2.1679141362E-01          7.1426644153E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:27.256              185.88295436              4461.190905               186.88295436              1625515887.257            0                         963                       0.0000000000E+00          8.0000000000E+00          3.5158581887E-01          4.4871636324E+02          2.0037352134E+00          2.1760231575E-01          6.8666830650E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:28.367              185.88296721              4461.191213               186.88296721              1625515888.367            0                         963                       0.0000000000E+00          8.0000000000E+00          3.3879516998E-01          4.4863624757E+02          2.0039516933E+00          2.1945837989E-01          6.2350539164E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:29.198              185.88297684              4461.191444               186.88297684              1625515889.199            0                         963                       0.0000000000E+00          8.0000000000E+00          3.3881413993E-01          4.4857620519E+02          2.0041139354E+00          2.2084973427E-01          5.7624766899E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:29.724              185.88298293              4461.191590               186.88298293              1625515889.725            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4381390107E-01          4.4853825018E+02          2.0042164954E+00          2.2172942729E-01          5.4641544756E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:30.272              185.88298926              4461.191742               186.88298926              1625515890.272            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4898905114E-01          4.4848515654E+02          2.0042781505E+00          2.2088420184E-01          5.4762704304E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:31.325              185.88300146              4461.192035               186.88300146              1625515891.326            0                         963                       0.0000000000E+00          8.0000000000E+00          3.5896195294E-01          4.4859260924E+02          2.0043966039E+00          2.1924950885E-01          5.4996613385E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:32.144              185.88301093              4461.192262               186.88301093              1625515892.144            0                         963                       0.0000000000E+00          8.0000000000E+00          3.5894530971E-01          4.4867599058E+02          2.0044885587E+00          2.1798095849E-01          5.5171203519E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:32.463              185.88301462              4461.192351               186.88301462              1625515892.463            0                         963                       0.0000000000E+00          8.0000000000E+00          3.5714465138E-01          4.4870850453E+02          2.0045244244E+00          2.1748628334E-01          5.5237682940E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:33.499              185.88302661              4461.192639               186.88302661              1625515893.499            0                         963                       0.0000000000E+00          8.0000000000E+00          3.5129700622E-01          4.4881408534E+02          2.0044305405E+00          2.1587984391E-01          5.5453595711E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:34.302              185.88303590              4461.192862               186.88303590              1625515894.302            0                         963                       0.0000000000E+00          8.0000000000E+00          3.5128087280E-01          4.4889592246E+02          2.0043577624E+00          2.1463481101E-01          5.5624992803E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:34.828              185.88304199              4461.193008               186.88304199              1625515894.828            0                         963                       0.0000000000E+00          8.0000000000E+00          3.5257123662E-01          4.4894952928E+02          2.0043100880E+00          2.1381931379E-01          5.5738430271E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:35.375              185.88304832              4461.193160               186.88304832              1625515895.375            0                         963                       0.0000000000E+00          8.0000000000E+00          3.5392345124E-01          4.4901122151E+02          2.0042801256E+00          2.1373868204E-01          5.5885855407E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:36.394              185.88306013              4461.193443               186.88306013              1625515896.395            0                         963                       0.0000000000E+00          8.0000000000E+00          3.5644407587E-01          4.4900369188E+02          2.0042244575E+00          2.1359193773E-01          5.6160498579E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:37.180              185.88306921              4461.193661               186.88306921              1625515897.180            0                         963                       0.0000000000E+00          8.0000000000E+00          3.5644246731E-01          4.4899789492E+02          2.0041816212E+00          2.1347900363E-01          5.6370127622E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:37.615              185.88307425              4461.193782               186.88307425              1625515897.615            0                         963                       0.0000000000E+00          8.0000000000E+00          3.5348389783E-01          4.4899467937E+02          2.0041578934E+00          2.1341642348E-01          5.6483643051E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:38.687              185.88308666              4461.194080               186.88308666              1625515898.687            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4619292094E-01          4.4898675544E+02          2.0041061757E+00          2.1326220456E-01          5.6763386470E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:39.502              185.88309609              4461.194306               186.88309609              1625515899.502            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4619127112E-01          4.4898073728E+02          2.0040668393E+00          2.1314495742E-01          5.6981026547E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:40.025              185.88310214              4461.194451               186.88310214              1625515900.025            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4760697362E-01          4.4897687689E+02          2.0040415919E+00          2.1306971791E-01          5.7121958694E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:40.586              185.88310865              4461.194607               186.88310865              1625515900.587            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4914298058E-01          4.4898115475E+02          2.0040422563E+00          2.1407637999E-01          5.6738427296E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:41.631              185.88312073              4461.194898               186.88312073              1625515901.631            0                         963                       0.0000000000E+00          8.0000000000E+00          3.5199708697E-01          4.4907366384E+02          2.0040433545E+00          2.1594408897E-01          5.6026141108E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:42.423              185.88312990              4461.195118               186.88312990              1625515902.423            0                         963                       0.0000000000E+00          8.0000000000E+00          3.5201677647E-01          4.4914384594E+02          2.0040441981E+00          2.1736112164E-01          5.5483864918E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:42.786              185.88313411              4461.195219               186.88313411              1625515902.787            0                         963                       0.0000000000E+00          8.0000000000E+00          3.5146198325E-01          4.4917610222E+02          2.0040445888E+00          2.1801242752E-01          5.5234132124E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:43.881              185.88314677              4461.195523               186.88314677              1625515903.881            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4979445014E-01          4.4927306082E+02          2.0041886578E+00          2.1997009890E-01          5.4483554144E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:44.687              185.88315611              4461.195747               186.88315611              1625515904.688            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4981443863E-01          4.4934459010E+02          2.0042949363E+00          2.2141435199E-01          5.3931002086E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:45.210              185.88316215              4461.195892               186.88316215              1625515905.210            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4726182156E-01          4.4939085775E+02          2.0043636934E+00          2.2234862486E-01          5.3571292288E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:45.759              185.88316852              4461.196044               186.88316852              1625515905.760            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4455175165E-01          4.4942794901E+02          2.0043977081E+00          2.2182982364E-01          5.4761256723E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:46.783              185.88318037              4461.196329               186.88318037              1625515906.784            0                         963                       0.0000000000E+00          8.0000000000E+00          3.3950563653E-01          4.4941315376E+02          2.0044611763E+00          2.2086642659E-01          5.6976574289E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:47.585              185.88318964              4461.196551               186.88318964              1625515907.585            0                         963                       0.0000000000E+00          8.0000000000E+00          3.3949518439E-01          4.4940158549E+02          2.0045108101E+00          2.2011287225E-01          5.8712979152E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:48.194              185.88319670              4461.196721               186.88319670              1625515908.195            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4006156242E-01          4.4939277672E+02          2.0045486068E+00          2.1953902868E-01          6.0035849146E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:49.299              185.88320948              4461.197028               186.88320948              1625515909.299            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4108663592E-01          4.4937682336E+02          2.0043713987E+00          2.1850050027E-01          6.2430039759E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:50.082              185.88321854              4461.197245               186.88321854              1625515910.082            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4107643591E-01          4.4936550847E+02          2.0042457219E+00          2.1776397744E-01          6.4127433358E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:50.598              185.88322451              4461.197388               186.88322451              1625515910.598            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4347288088E-01          4.4935805485E+02          2.0041628946E+00          2.1727862444E-01          6.5248173997E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:51.147              185.88323087              4461.197541               186.88323087              1625515911.147            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4603504571E-01          4.4935666038E+02          2.0040963458E+00          2.1760555900E-01          6.1096174678E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:52.187              185.88324291              4461.197830               186.88324291              1625515912.187            0                         963                       0.0000000000E+00          8.0000000000E+00          3.5088753125E-01          4.4917751484E+02          2.0039705705E+00          2.1823010704E-01          5.3230442172E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:52.980              185.88325209              4461.198050               186.88325209              1625515912.981            0                         963                       0.0000000000E+00          8.0000000000E+00          3.5089430141E-01          4.4904073760E+02          2.0038745567E+00          2.1870694330E-01          4.7221946899E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:53.414              185.88325711              4461.198171               186.88325711              1625515913.414            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4886238828E-01          4.4896614436E+02          2.0038222027E+00          2.1896698792E-01          4.3943451192E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:54.621              185.88327109              4461.198506               186.88327109              1625515914.622            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4319353078E-01          4.4875804982E+02          2.0039234274E+00          2.1969251280E-01          3.4796965309E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:55.463              185.88328083              4461.198740               186.88328083              1625515915.464            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4320060871E-01          4.4861300519E+02          2.0039939720E+00          2.2019823696E-01          2.8425227095E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:55.980              185.88328682              4461.198884               186.88328682              1625515915.981            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4339146712E-01          4.4852394474E+02          2.0040372874E+00          2.2050876688E-01          2.4513056013E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:56.533              185.88329322              4461.199037               186.88329322              1625515916.534            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4357932586E-01          4.4842037367E+02          2.0040561260E+00          2.1976653166E-01          2.8901427926E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:57.592              185.88330547              4461.199331               186.88330547              1625515917.593            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4394196103E-01          4.4863321291E+02          2.0040915219E+00          2.1833313037E-01          3.7306081788E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:58.404              185.88331487              4461.199557               186.88331487              1625515918.405            0                         963                       0.0000000000E+00          8.0000000000E+00          3.4392708687E-01          4.4879640301E+02          2.0041186643E+00          2.1723414342E-01          4.3750181117E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:11:58.884              185.88332043              4461.199690               186.88332043              1625515918.885            0                         963                       0.0000000000E+00          8.0000000000E+00          3.5130881164E-01          4.4889287553E+02          2.0041346860E+00          2.1658453041E-01          4.7566118341E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:12:00.039              185.88333378              4461.200011               186.88333378              1625515920.039            0                         963                       0.0000000000E+00          8.0000000000E+00          3.6905504723E-01          4.4912479683E+02          2.0040330810E+00          2.1502285225E-01          5.6740274717E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-05                22:12:00.861              185.88334330              4461.200239               186.88334330              1625515920.861            0                         963                       0.0000000000E+00          8.0000000000E+00          3.6903952452E-01          4.4928997481E+02          2.0039607524E+00          2.1391055999E-01          6.3263740075E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
